id,name
1677,"ZoomInfo Technologies, Inc., Class A"
1678,"Accenture PLC, Class A"
1679,"Akamai Technologies, Inc."
1680,Amdocs Ltd.
1681,Applied Digital Corp.
1682,"BigCommerce Holdings, Inc., Series 1"
1683,"Cloudflare, Inc., Class A"
1684,"Cognizant Technology Solutions Corp., Class A"
1685,"Couchbase, Inc."
1686,"DigitalOcean Holdings, Inc."
1687,DXC Technology Co.
1688,"EPAM Systems, Inc."
1689,"Fastly, Inc., Class A"
1690,"Gartner, Inc."
1691,Globant SA
1692,"GoDaddy, Inc., Class A"
1693,"Grid Dynamics Holdings, Inc., Class A"
1694,"Hackett Group, Inc. (The)"
1695,International Business Machines Corp.
1696,"Kyndryl Holdings, Inc."
1697,"MongoDB, Inc., Class A"
1698,"Okta, Inc., Class A"
1699,"Perficient, Inc."
1700,"Snowflake, Inc., Class A"
1701,"Squarespace, Inc., Class A"
1702,"Thoughtworks Holding, Inc."
1703,"Tucows, Inc., Class A"
1704,"Twilio, Inc., Class A"
1705,Unisys Corp.
1706,"VeriSign, Inc."
1707,Acushnet Holdings Corp.
1708,"AMMO, Inc."
1709,Brunswick Corp.
1710,"Funko, Inc., Class A"
1711,"Hasbro, Inc."
1712,"JAKKS Pacific, Inc."
1713,"Johnson Outdoors, Inc., Class A"
1714,"Malibu Boats, Inc., Class A"
1715,"MasterCraft Boat Holdings, Inc."
1716,"Mattel, Inc."
1717,"Peloton Interactive, Inc., Class A"
1718,"Polaris, Inc."
1719,"Smith & Wesson Brands, Inc."
1720,"Sturm Ruger & Co., Inc."
1721,Topgolf Callaway Brands Corp.
1722,"Vista Outdoor, Inc."
1723,"YETI Holdings, Inc."
1724,"10X Genomics, Inc., Class A"
1725,Adaptive Biotechnologies Corp.
1726,"Agilent Technologies, Inc."
1727,"Avantor, Inc."
1728,"Azenta, Inc."
1729,"BioLife Solutions, Inc."
1730,"Bio-Rad Laboratories, Inc., Class A"
1731,Bio-Techne Corp.
1732,Bruker Corp.
1733,"Charles River Laboratories International, Inc."
1734,"Codexis, Inc."
1735,"CryoPort, Inc."
1736,"Cytek Biosciences, Inc."
1737,Danaher Corp.
1738,"Fortrea Holdings, Inc."
1739,ICON PLC
1740,"Illumina, Inc."
1741,"IQVIA Holdings, Inc."
1742,"Maravai LifeSciences Holdings, Inc., Class A"
1743,"MaxCyte, Inc."
1744,"Medpace Holdings, Inc."
1745,"Mesa Laboratories, Inc."
1746,"Mettler-Toledo International, Inc."
1747,"OmniAb, Inc."
1748,"OmniAb, Inc., 12.50 Earnout Shares"
1749,"OmniAb, Inc., 15.00 Earnout Shares"
1750,"Pacific Biosciences of California, Inc."
1751,QIAGEN NV
1752,Quanterix Corp.
1753,"Quantum-Si, Inc., Class A"
1754,Repligen Corp.
1755,"Revvity, Inc."
1756,"Seer, Inc., Class A"
1757,Sotera Health Co.
1758,"Thermo Fisher Scientific, Inc."
1759,Waters Corp.
1760,"West Pharmaceutical Services, Inc."
1761,3D Systems Corp.
1762,AGCO Corp.
1763,"Alamo Group, Inc."
1764,"Albany International Corp., Class A"
1765,"Allison Transmission Holdings, Inc."
1766,"Astec Industries, Inc."
1767,"Atmus Filtration Technologies, Inc."
1768,"Barnes Group, Inc."
1769,Blue Bird Corp.
1770,"Caterpillar, Inc."
1771,"Chart Industries, Inc."
1772,CNH Industrial NV
1773,Columbus McKinnon Corp.
1774,"Commercial Vehicle Group, Inc."
1775,Crane Co.
1776,"Cummins, Inc."
1777,Deere & Co.
1778,"Desktop Metal, Inc., Class A"
1779,"Donaldson Co., Inc."
1780,"Douglas Dynamics, Inc."
1781,Dover Corp.
1782,"Energy Recovery, Inc."
1783,"Enerpac Tool Group Corp., Class A"
1784,"Enpro, Inc."
1785,Esab Corp.
1786,"ESCO Technologies, Inc."
1787,Federal Signal Corp.
1788,Flowserve Corp.
1789,Fortive Corp.
1790,"Franklin Electric Co., Inc."
1791,Gates Industrial Corp. PLC
1792,Gorman-Rupp Co. (The)
1793,"Graco, Inc."
1794,"Greenbrier Cos., Inc. (The)"
1795,"Helios Technologies, Inc."
1796,"Hillenbrand, Inc."
1797,Hillman Solutions Corp.
1798,"Hyliion Holdings Corp., Class A"
1799,"Hyster-Yale Materials Handling, Inc., Class A"
1800,IDEX Corp.
1801,"Illinois Tool Works, Inc."
1802,"Ingersoll Rand, Inc."
1803,"ITT, Inc."
1804,John Bean Technologies Corp.
1805,"Kadant, Inc."
1806,"Kennametal, Inc."
1807,"Lincoln Electric Holdings, Inc."
1808,Lindsay Corp.
1809,Luxfer Holdings PLC
1810,"Manitowoc Co., Inc. (The)"
1811,"Microvast Holdings, Inc."
1812,Middleby Corp. (The)
1813,"Miller Industries, Inc."
1814,"Mueller Industries, Inc."
1815,"Mueller Water Products, Inc., Class A"
1816,Nikola Corp.
1817,Nordson Corp.
1818,"Omega Flex, Inc."
1819,Oshkosh Corp.
1820,Otis Worldwide Corp.
1821,"PACCAR, Inc."
1822,Parker-Hannifin Corp.
1823,Pentair PLC
1824,"Proto Labs, Inc."
1825,"RBC Bearings, Inc."
1826,"REV Group, Inc."
1827,"Shyft Group, Inc. (The)"
1828,"Snap-on, Inc."
1829,"SPX Technologies, Inc."
1830,Standex International Corp.
1831,"Stanley Black & Decker, Inc."
1832,Tennant Co.
1833,Terex Corp.
1834,Timken Co. (The)
1835,"Titan International, Inc."
1836,Toro Co. (The)
1837,"Trinity Industries, Inc."
1838,Wabash National Corp.
1839,"Watts Water Technologies, Inc., Class A"
1840,Westinghouse Air Brake Technologies Corp.
1841,"Xylem, Inc."
1842,"Costamare, Inc."
1843,"Eagle Bulk Shipping, Inc."
1844,Genco Shipping & Trading Ltd.
1845,Golden Ocean Group Ltd.
1846,Kirby Corp.
1847,"Matson, Inc."
1848,Pangaea Logistics Solutions Ltd.
1849,"Safe Bulkers, Inc."
1850,"Advantage Solutions, Inc."
1851,"AMC Networks, Inc., Class A"
1852,"Boston Omaha Corp., Class A"
1853,"Cable One, Inc."
1854,"Cardlytics, Inc."
1855,"Charter Communications, Inc., Class A"
1856,"Clear Channel Outdoor Holdings, Inc."
1857,"Comcast Corp., Class A"
1858,"EchoStar Corp., Class A"
1859,"Entravision Communications Corp., Class A"
1860,"EW Scripps Co. (The), Class A, NVS"
1861,"Fox Corp., Class A, NVS"
1862,"Fox Corp., Class B"
1863,"Gannett Co., Inc."
1864,"Gray Television, Inc."
1865,"iHeartMedia, Inc., Class A"
1866,Integral Ad Science Holding Corp.
1867,"Interpublic Group of Cos., Inc. (The)"
1868,"John Wiley & Sons, Inc., Class A"
1869,"Liberty Broadband Corp., Class A"
1870,"Liberty Broadband Corp., Class C, NVS"
1871,"Liberty Media Corp. - Liberty SiriusXM, NVS"
1872,"Liberty Media Corp. - Liberty SiriusXM, Class A"
1873,"Magnite, Inc."
1874,"New York Times Co. (The), Class A"
1875,"News Corp., Class A, NVS"
1876,"News Corp., Class B"
1877,"Nexstar Media Group, Inc., Class A"
1878,"Omnicom Group, Inc."
1879,"Paramount Global, Class A"
1880,"Paramount Global, Class B, NVS"
1881,"PubMatic, Inc., Class A"
1882,"Scholastic Corp., NVS"
1883,"Sinclair, Inc., Class A"
1884,"Sirius XM Holdings, Inc."
1885,"Stagwell, Inc., Class A"
1886,"TechTarget, Inc."
1887,"TEGNA, Inc."
1888,"Thryv Holdings, Inc."
1889,"Trade Desk, Inc. (The), Class A"
1890,"WideOpenWest, Inc."
1891,"5E Advanced Materials, Inc."
1892,Alcoa Corp.
1893,"Alpha Metallurgical Resources, Inc."
1894,"Arch Resources, Inc., Class A"
1895,"ATI, Inc."
1896,Caledonia Mining Corp. PLC
1897,Carpenter Technology Corp.
1898,Century Aluminum Co.
1899,"Cleveland-Cliffs, Inc."
1900,"Coeur Mining, Inc."
1901,Commercial Metals Co.
1902,"Compass Minerals International, Inc."
1903,Constellium SE
1904,"Freeport-McMoRan, Inc."
1905,"Haynes International, Inc."
1906,Hecla Mining Co.
1907,i-80 Gold Corp.
1908,"Ivanhoe Electric, Inc."
1909,Kaiser Aluminum Corp.
1910,Materion Corp.
1911,"Metallus, Inc."
1912,"MP Materials Corp., Class A"
1913,Newmont Corp.
1914,"Novagold Resources, Inc."
1915,Nucor Corp.
1916,"Olympic Steel, Inc."
1917,"Piedmont Lithium, Inc."
1918,"Radius Recycling, Inc., Class A"
1919,"Ramaco Resources, Inc., Class A"
1920,"Reliance, Inc."
1921,"Royal Gold, Inc."
1922,Ryerson Holding Corp.
1923,Southern Copper Corp.
1924,"SSR Mining, Inc."
1925,"Steel Dynamics, Inc."
1926,"SunCoke Energy, Inc."
1927,Tredegar Corp.
1928,United States Steel Corp.
1929,"Warrior Met Coal, Inc."
1930,"Worthington Steel, Inc."
1931,"AFC Gamma, Inc."
1932,AGNC Investment Corp.
1933,"Annaly Capital Management, Inc."
1934,"Apollo Commercial Real Estate Finance, Inc."
1935,"Arbor Realty Trust, Inc."
1936,Ares Commercial Real Estate Corp.
1937,"ARMOUR Residential REIT, Inc."
1938,"Blackstone Mortgage Trust, Inc., Class A"
1939,"BrightSpire Capital, Inc., Class A"
1940,"Chicago Atlantic Real Estate Finance, Inc."
1941,Chimera Investment Corp.
1942,"Claros Mortgage Trust, Inc."
1943,"Dynex Capital, Inc."
1944,"Ellington Financial, Inc."
1945,"Franklin BSP Realty Trust, Inc."
1946,"Granite Point Mortgage Trust, Inc."
1947,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
1948,"Invesco Mortgage Capital, Inc."
1949,"KKR Real Estate Finance Trust, Inc."
1950,"Ladder Capital Corp., Class A"
1951,"MFA Financial, Inc."
1952,"New York Mortgage Trust, Inc."
1953,"Orchid Island Capital, Inc."
1954,PennyMac Mortgage Investment Trust
1955,Ready Capital Corp.
1956,"Redwood Trust, Inc."
1957,Rithm Capital Corp.
1958,"Starwood Property Trust, Inc."
1959,"TPG RE Finance Trust, Inc."
1960,Two Harbors Investment Corp.
1961,Ameren Corp.
1962,Avista Corp.
1963,Black Hills Corp.
1964,"CenterPoint Energy, Inc."
1965,CMS Energy Corp.
1966,"Consolidated Edison, Inc."
1967,"Dominion Energy, Inc."
1968,DTE Energy Co.
1969,"NiSource, Inc."
1970,"Northwestern Energy Group, Inc."
1971,"Public Service Enterprise Group, Inc."
1972,Sempra
1973,Unitil Corp.
1974,"WEC Energy Group, Inc."
1975,"Alexandria Real Estate Equities, Inc."
1976,"Boston Properties, Inc."
1977,Brandywine Realty Trust
1978,"City Office REIT, Inc."
1979,COPT Defense Properties
1980,"Cousins Properties, Inc."
1981,"Douglas Emmett, Inc."
1982,"Easterly Government Properties, Inc."
1983,Equity Commonwealth
1984,"Highwoods Properties, Inc."
1985,"Hudson Pacific Properties, Inc."
1986,JBG SMITH Properties
1987,Kilroy Realty Corp.
1988,NET Lease Office Properties
1989,Office Properties Income Trust
1990,"Orion Office REIT, Inc."
1991,"Paramount Group, Inc."
1992,"Peakstone Realty Trust, Class E"
1993,"Piedmont Office Realty Trust, Inc., Class A"
1994,"Postal Realty Trust, Inc., Class A"
1995,SL Green Realty Corp.
1996,Vornado Realty Trust
1997,Amplify Energy Corp.
1998,Antero Midstream Corp.
1999,Antero Resources Corp.
2000,APA Corp.
2001,Ardmore Shipping Corp.
2002,Berry Corp.
2003,California Resources Corp.
2004,Callon Petroleum Co.
2005,"Centrus Energy Corp., Class A"
2006,"Cheniere Energy, Inc."
2007,Chesapeake Energy Corp.
2008,Chevron Corp.
2009,Chord Energy Corp.
2010,"Civitas Resources, Inc."
2011,Clean Energy Fuels Corp.
2012,CNX Resources Corp.
2013,"Comstock Resources, Inc."
2014,ConocoPhillips
2015,"CONSOL Energy, Inc."
2016,"Coterra Energy, Inc."
2017,"Crescent Energy Co., Class A"
2018,"CVR Energy, Inc."
2019,"Delek U.S. Holdings, Inc."
2020,Devon Energy Corp.
2021,"DHT Holdings, Inc."
2022,"Diamondback Energy, Inc."
2023,Dorian LPG Ltd.
2024,"DT Midstream, Inc."
2025,Encore Energy Corp.
2026,"Energy Fuels, Inc."
2027,"EOG Resources, Inc."
2028,EQT Corp.
2029,Equitrans Midstream Corp.
2030,Evolution Petroleum Corp.
2031,"Excelerate Energy, Inc., Class A"
2032,Exxon Mobil Corp.
2033,FLEX LNG Ltd.
2034,"Gevo, Inc."
2035,Golar LNG Ltd.
2036,"Green Plains, Inc."
2037,Gulfport Energy Corp.
2038,Hallador Energy Co.
2039,Hess Corp.
2040,HF Sinclair Corp.
2041,"International Seaways, Inc."
2042,"Kinder Morgan, Inc."
2043,"Kinetik Holdings, Inc., Class A"
2044,Kosmos Energy Ltd.
2045,"Magnolia Oil & Gas Corp., Class A"
2046,Marathon Oil Corp.
2047,Marathon Petroleum Corp.
2048,Matador Resources Co.
2049,Murphy Oil Corp.
2050,"New Fortress Energy, Inc., Class A"
2051,NextDecade Corp.
2052,Nordic American Tankers Ltd.
2053,"Northern Oil & Gas, Inc."
2054,Occidental Petroleum Corp.
2055,"ONEOK, Inc."
2056,"Overseas Shipholding Group, Inc., Class A"
2057,"Ovintiv, Inc."
2058,"Par Pacific Holdings, Inc."
2059,"PBF Energy, Inc., Class A"
2060,Peabody Energy Corp.
2061,"Permian Resources Corp., Class A"
2062,PetroCorp Escrow
2063,Phillips 66
2064,Pioneer Natural Resources Co.
2065,Range Resources Corp.
2066,REX American Resources Corp.
2067,"Riley Exploration Permian, Inc."
2068,"Ring Energy, Inc."
2069,"Scorpio Tankers, Inc."
2070,SFL Corp. Ltd.
2071,"SilverBow Resources, Inc."
2072,"Sitio Royalties Corp., Class A"
2073,SM Energy Co.
2074,Southwestern Energy Co.
2075,"Talos Energy, Inc."
2076,Targa Resources Corp.
2077,Teekay Corp.
2078,"Teekay Tankers Ltd., Class A"
2079,"Tellurian, Inc."
2080,Texas Pacific Land Corp.
2081,Uranium Energy Corp.
2082,"VAALCO Energy, Inc."
2083,Valero Energy Corp.
2084,"Vertex Energy, Inc."
2085,"Vital Energy, Inc."
2086,"Vitesse Energy, Inc."
2087,"W&T Offshore, Inc."
2088,"Williams Cos., Inc. (The)"
2089,World Kinect Corp.
2090,Clearwater Paper Corp.
2091,Louisiana-Pacific Corp.
2092,Sylvamo Corp.
2093,"Alaska Air Group, Inc."
2094,Allegiant Travel Co.
2095,"American Airlines Group, Inc."
2096,"Blade Air Mobility, Inc., Class A"
2097,"Delta Air Lines, Inc."
2098,"Frontier Group Holdings, Inc."
2099,"Hawaiian Holdings, Inc."
2100,JetBlue Airways Corp.
2101,"Joby Aviation, Inc."
2102,"SkyWest, Inc."
2103,Southwest Airlines Co.
2104,"Spirit Airlines, Inc."
2105,"Sun Country Airlines Holdings, Inc."
2106,"United Airlines Holdings, Inc."
2107,"Beauty Health Co. (The), Class A"
2108,"BellRing Brands, Inc."
2109,"Coty, Inc., Class A"
2110,Edgewell Personal Care Co.
2111,"elf Beauty, Inc."
2112,"Estee Lauder Cos., Inc. (The), Class A"
2113,Herbalife Ltd.
2114,"Inter Parfums, Inc."
2115,"Kenvue, Inc."
2116,"Medifast, Inc."
2117,"Nu Skin Enterprises, Inc., Class A"
2118,"Olaplex Holdings, Inc."
2119,"USANA Health Sciences, Inc."
2120,"Waldencast PLC, Class A"
2121,"Aclaris Therapeutics, Inc."
2122,"Amneal Pharmaceuticals, Inc., Class A"
2123,"Amphastar Pharmaceuticals, Inc."
2124,"Amylyx Pharmaceuticals, Inc."
2125,"ANI Pharmaceuticals, Inc."
2126,"Arvinas, Inc."
2127,"Assertio Holdings, Inc."
2128,"Atea Pharmaceuticals, Inc."
2129,"Axsome Therapeutics, Inc."
2130,Bristol-Myers Squibb Co.
2131,"Cara Therapeutics, Inc."
2132,"Cassava Sciences, Inc."
2133,"Catalent, Inc."
2134,"Collegium Pharmaceutical, Inc."
2135,"Corcept Therapeutics, Inc."
2136,"CorMedix, Inc."
2137,"Edgewise Therapeutics, Inc."
2138,"Elanco Animal Health, Inc."
2139,Eli Lilly & Co.
2140,"Enliven Therapeutics, Inc."
2141,"Evolus, Inc."
2142,"EyePoint Pharmaceuticals, Inc."
2143,"Harmony Biosciences Holdings, Inc."
2144,"Harrow, Inc."
2145,"Innoviva, Inc."
2146,"Intra-Cellular Therapies, Inc."
2147,Jazz Pharmaceuticals PLC
2148,Johnson & Johnson
2149,"Ligand Pharmaceuticals, Inc."
2150,Liquidia Corp.
2151,"Longboard Pharmaceuticals, Inc."
2152,"Marinus Pharmaceuticals, Inc."
2153,"Merck & Co., Inc."
2154,"Neumora Therapeutics, Inc."
2155,"NGM Biopharmaceuticals, Inc."
2156,"Nuvation Bio, Inc., Class A"
2157,"Ocular Therapeutix, Inc."
2158,Omeros Corp.
2159,Organon & Co.
2160,"Pacira BioSciences, Inc."
2161,Perrigo Co. PLC
2162,"Pfizer, Inc."
2163,"Phathom Pharmaceuticals, Inc."
2164,"Phibro Animal Health Corp., Class A"
2165,"Pliant Therapeutics, Inc."
2166,"Prestige Consumer Healthcare, Inc."
2167,"Revance Therapeutics, Inc."
2168,"Royalty Pharma PLC, Class A"
2169,"Scilex Holding Co. (Acquired 01/13/23, Cost $96,475)"
2170,"scPharmaceuticals, Inc."
2171,"SIGA Technologies, Inc."
2172,"Supernus Pharmaceuticals, Inc."
2173,Taro Pharmaceutical Industries Ltd.
2174,"Tarsus Pharmaceuticals, Inc."
2175,"Terns Pharmaceuticals, Inc."
2176,"Theravance Biopharma, Inc."
2177,"Ventyx Biosciences, Inc."
2178,"Viatris, Inc."
2179,WaVe Life Sciences Ltd.
2180,"Xeris Biopharma Holdings, Inc."
2181,"Zoetis, Inc., Class A"
2182,"Alight, Inc., Class A"
2183,"ASGN, Inc."
2184,"Asure Software, Inc."
2185,"Automatic Data Processing, Inc."
2186,"Barrett Business Services, Inc."
2187,"Booz Allen Hamilton Holding Corp., Class A"
2188,"Broadridge Financial Solutions, Inc."
2189,"CACI International, Inc., Class A"
2190,"CBIZ, Inc."
2191,Clarivate PLC
2192,Concentrix Corp.
2193,"Conduent, Inc."
2194,"CRA International, Inc."
2195,"CSG Systems International, Inc."
2196,"Dayforce, Inc."
2197,"Dun & Bradstreet Holdings, Inc."
2198,"Equifax, Inc."
2199,"ExlService Holdings, Inc."
2200,"Exponent, Inc."
2201,First Advantage Corp.
2202,"Forrester Research, Inc."
2203,Franklin Covey Co.
2204,"FTI Consulting, Inc."
2205,Genpact Ltd.
2206,"Heidrick & Struggles International, Inc."
2207,HireRight Holdings Corp.
2208,"Huron Consulting Group, Inc."
2209,"ICF International, Inc."
2210,"Innodata, Inc."
2211,"Insperity, Inc."
2212,"Jacobs Solutions, Inc."
2213,"KBR, Inc."
2214,"Kelly Services, Inc., Class A, NVS"
2215,"Kforce, Inc."
2216,Korn Ferry
2217,"Legalzoom.com, Inc."
2218,"Leidos Holdings, Inc."
2219,"ManpowerGroup, Inc."
2220,"Maximus, Inc."
2221,"NV5 Global, Inc."
2222,Parsons Corp.
2223,"Paychex, Inc."
2224,"Paycom Software, Inc."
2225,"Paycor HCM, Inc."
2226,Paylocity Holding Corp.
2227,"Planet Labs PBC, Class A"
2228,"Resources Connection, Inc."
2229,"Robert Half, Inc."
2230,Science Applications International Corp.
2231,"SS&C Technologies Holdings, Inc."
2232,Sterling Check Corp.
2233,TransUnion
2234,"TriNet Group, Inc."
2235,"TrueBlue, Inc."
2236,"TTEC Holdings, Inc."
2237,"Upwork, Inc."
2238,"Verisk Analytics, Inc."
2239,"Verra Mobility Corp., Class A"
2240,"Willdan Group, Inc."
2241,"Anywhere Real Estate, Inc."
2242,"CBRE Group, Inc., Class A"
2243,"Compass, Inc., Class A"
2244,"CoStar Group, Inc."
2245,Cushman & Wakefield PLC
2246,"DigitalBridge Group, Inc., Class A"
2247,"Douglas Elliman, Inc."
2248,"eXp World Holdings, Inc."
2249,"Forestar Group, Inc."
2250,"FRP Holdings, Inc."
2251,"Howard Hughes Holdings, Inc."
2252,"Jones Lang LaSalle, Inc."
2253,"Kennedy-Wilson Holdings, Inc."
2254,"Marcus & Millichap, Inc."
2255,"Newmark Group, Inc., Class A"
2256,"Opendoor Technologies, Inc."
2257,Redfin Corp.
2258,"REX Holdings, Inc., Class A"
2259,"RMR Group, Inc. (The), Class A"
2260,St. Joe Co. (The)
2261,Star Holdings
2262,Tejon Ranch Co.
2263,"Zillow Group, Inc., Class A"
2264,"Zillow Group, Inc., Class C, NVS"
2265,"American Homes 4 Rent, Class A"
2266,Apartment Income REIT Corp.
2267,"Apartment Investment & Management Co., Class A"
2268,"AvalonBay Communities, Inc."
2269,Camden Property Trust
2270,Centerspace
2271,Elme Communities
2272,"Equity LifeStyle Properties, Inc."
2273,Equity Residential
2274,"Essex Property Trust, Inc."
2275,"Independence Realty Trust, Inc."
2276,"Invitation Homes, Inc."
2277,"Mid-America Apartment Communities, Inc."
2278,"NexPoint Residential Trust, Inc."
2279,"Sun Communities, Inc."
2280,"UDR, Inc."
2281,"UMH Properties, Inc."
2282,"Veris Residential, Inc."
2283,Acadia Realty Trust
2284,Agree Realty Corp.
2285,"Alexander's, Inc."
2286,"Brixmor Property Group, Inc."
2287,"CBL & Associates Properties, Inc."
2288,Federal Realty Investment Trust
2289,Getty Realty Corp.
2290,InvenTrust Properties Corp.
2291,Kimco Realty Corp.
2292,Kite Realty Group Trust
2293,Macerich Co. (The)
2294,NETSTREIT Corp.
2295,"NNN REIT, Inc."
2296,"Phillips Edison & Co., Inc."
2297,Realty Income Corp.
2298,Regency Centers Corp.
2299,Retail Opportunity Investments Corp.
2300,"Saul Centers, Inc."
2301,"Simon Property Group, Inc."
2302,SITE Centers Corp.
2303,"Tanger, Inc."
2304,Urban Edge Properties
2305,Whitestone REIT
2306,"ACM Research, Inc., Class A"
2307,"Advanced Micro Devices, Inc."
2308,Aehr Test Systems
2309,"Allegro MicroSystems, Inc."
2310,Alpha & Omega Semiconductor Ltd.
2311,"Ambarella, Inc."
2312,"Amkor Technology, Inc."
2313,"Analog Devices, Inc."
2314,"Applied Materials, Inc."
2315,"Axcelis Technologies, Inc."
2316,"Broadcom, Inc."
2317,"CEVA, Inc."
2318,"Cirrus Logic, Inc."
2319,"Cohu, Inc."
2320,Credo Technology Group Holding Ltd.
2321,"Diodes, Inc."
2322,"Enphase Energy, Inc."
2323,"Entegris, Inc."
2324,"First Solar, Inc."
2325,"FormFactor, Inc."
2326,"GLOBALFOUNDRIES, Inc."
2327,Ichor Holdings Ltd.
2328,"Impinj, Inc."
2329,"indie Semiconductor, Inc., Class A"
2330,Intel Corp.
2331,inTEST Corp.
2332,KLA Corp.
2333,"Kulicke & Soffa Industries, Inc."
2334,Lam Research Corp.
2335,Lattice Semiconductor Corp.
2336,"MACOM Technology SolutionsHoldings, Inc."
2337,"Marvell Technology, Inc."
2338,Maxeon Solar Technologies Ltd.
2339,"MaxLinear, Inc."
2340,"Microchip Technology, Inc."
2341,"Micron Technology, Inc."
2342,"MKS Instruments, Inc."
2343,"Monolithic Power Systems, Inc."
2344,Navitas Semiconductor Corp.
2345,NVE Corp.
2346,NVIDIA Corp.
2347,ON Semiconductor Corp.
2348,"Onto Innovation, Inc."
2349,"PDF Solutions, Inc."
2350,"Photronics, Inc."
2351,"Power Integrations, Inc."
2352,"Qorvo, Inc."
2353,"QUALCOMM, Inc."
2354,"Rambus, Inc."
2355,Semtech Corp.
2356,"Silicon Laboratories, Inc."
2357,SiTime Corp.
2358,"Skyworks Solutions, Inc."
2359,"SMART Global Holdings, Inc."
2360,"Synaptics, Inc."
2361,"Teradyne, Inc."
2362,"Texas Instruments, Inc."
2363,"Ultra Clean Holdings, Inc."
2364,Universal Display Corp.
2365,"Veeco Instruments, Inc."
2366,"Wolfspeed, Inc."
2367,"8x8, Inc."
2368,"A10 Networks, Inc."
2369,"ACI Worldwide, Inc."
2370,"Adeia, Inc."
2371,"Adobe, Inc."
2372,"Agilysys, Inc."
2373,"Alarm.com Holdings, Inc."
2374,"Alkami Technology, Inc."
2375,"Altair Engineering, Inc., Class A"
2376,"American Software, Inc., Class A"
2377,"Amplitude, Inc., Class A"
2378,"ANSYS, Inc."
2379,"Appfolio, Inc., Class A"
2380,"Appian Corp., Class A"
2381,"AppLovin Corp., Class A"
2382,"Asana, Inc., Class A"
2383,"Aspen Technology, Inc."
2384,"Atlassian Corp., Class A"
2385,"Aurora Innovation, Inc., Class A"
2386,"Autodesk, Inc."
2387,"AvePoint, Inc., Class A"
2388,"Bentley Systems, Inc., Class B"
2389,"BILL Holdings, Inc."
2390,"Bit Digital, Inc."
2391,"Blackbaud, Inc."
2392,"BlackLine, Inc."
2393,"Box, Inc., Class A"
2394,"Braze, Inc., Class A"
2395,"C3.ai, Inc., Class A"
2396,"Cadence Design Systems, Inc."
2397,"CCC Intelligent Solutions Holdings, Inc."
2398,"Cerence, Inc."
2399,"Cleanspark, Inc."
2400,"Clear Secure, Inc., Class A"
2401,"CommVault Systems, Inc."
2402,"Confluent, Inc., Class A"
2403,"Consensus Cloud Solutions, Inc."
2404,"Crowdstrike Holdings, Inc., Class A"
2405,"CS Disco, Inc."
2406,Daily Journal Corp.
2407,"Datadog, Inc., Class A"
2408,Digimarc Corp.
2409,"Digital Turbine, Inc."
2410,"DocuSign, Inc."
2411,"Dolby Laboratories, Inc., Class A"
2412,"Domo, Inc., Class B"
2413,"DoubleVerify Holdings, Inc."
2414,"Dropbox, Inc., Class A"
2415,"Dynatrace, Inc."
2416,"E2open Parent Holdings, Inc., Class A"
2417,Elastic NV
2418,"Enfusion, Inc., Class A"
2419,"Envestnet, Inc."
2420,"Everbridge, Inc."
2421,"EverCommerce, Inc."
2422,"Expensify, Inc., Class A"
2423,Fair Isaac Corp.
2424,"Five9, Inc."
2425,"Fortinet, Inc."
2426,"Freshworks, Inc., Class A"
2427,"Gen Digital, Inc."
2428,"Gitlab, Inc., Class A"
2429,"Guidewire Software, Inc."
2430,"HashiCorp, Inc., Class A"
2431,"HubSpot, Inc."
2432,"Informatica, Inc., Class A"
2433,"Instructure Holdings, Inc."
2434,"Intapp, Inc."
2435,"InterDigital, Inc."
2436,"Intuit, Inc."
2437,Jamf Holding Corp.
2438,"LivePerson, Inc."
2439,"LiveRamp Holdings, Inc."
2440,"Manhattan Associates, Inc."
2441,"Marathon Digital Holdings, Inc."
2442,"Matterport, Inc., Class A"
2443,"MeridianLink, Inc."
2444,Microsoft Corp.
2445,"MicroStrategy, Inc., Class A"
2446,"Mitek Systems, Inc."
2447,"Model N, Inc."
2448,"N-able, Inc."
2449,"nCino, Inc."
2450,NCR Voyix Corp.
2451,"NextNav, Inc."
2452,"Nutanix, Inc., Class A"
2453,"Olo, Inc., Class A"
2454,"ON24, Inc."
2455,"OneSpan, Inc."
2456,Oracle Corp.
2457,"PagerDuty, Inc."
2458,"Palantir Technologies, Inc., Class A"
2459,"Palo Alto Networks, Inc."
2460,"Pegasystems, Inc."
2461,"PowerSchool Holdings, Inc., Class A"
2462,"Procore Technologies, Inc."
2463,Progress Software Corp.
2464,"PROS Holdings, Inc."
2465,"PTC, Inc."
2466,"Q2 Holdings, Inc."
2467,"Qualys, Inc."
2468,"Rapid7, Inc."
2469,"Rimini Street, Inc."
2470,"RingCentral, Inc., Class A"
2471,"Riot Platforms, Inc."
2472,"Roper Technologies, Inc."
2473,"Salesforce, Inc."
2474,Sapiens International Corp. NV
2475,"SEMrush Holdings, Inc., Class A"
2476,"SentinelOne, Inc., Class A"
2477,"ServiceNow, Inc."
2478,"Smartsheet, Inc., Class A"
2479,SolarWinds Corp.
2480,"SoundHound AI, Inc., Class A"
2481,"SoundThinking, Inc."
2482,"Sprinklr, Inc., Class A"
2483,"Sprout Social, Inc., Class A"
2484,"SPS Commerce, Inc."
2485,"Synopsys, Inc."
2486,"Tenable Holdings, Inc."
